Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
4871498 ,    273.15 K ,    22.0 % ,    98.049 kPa
4872505 ,    273.15 K ,    22.0 % ,    98.046 kPa
4873511 ,    273.14 K ,    22.0 % ,    98.044 kPa
4874518 ,    273.15 K ,    22.0 % ,    98.047 kPa
4875525 ,    273.14 K ,    22.0 % ,    98.044 kPa
4876530 ,    273.14 K ,    22.0 % ,    98.047 kPa
4877537 ,    273.15 K ,    22.0 % ,    98.047 kPa
4878543 ,    273.15 K ,    22.0 % ,    98.047 kPa
4879550 ,    273.14 K ,    22.0 % ,    98.042 kPa
4880557 ,    273.14 K ,    22.0 % ,    98.045 kPa
4881563 ,    273.15 K ,    22.0 % ,    98.044 kPa
4882570 ,    273.14 K ,    22.0 % ,    98.046 kPa
4883576 ,    273.14 K ,    22.0 % ,    98.043 kPa
4884582 ,    273.15 K ,    22.0 % ,    98.048 kPa
4885588 ,    273.14 K ,    22.0 % ,    98.043 kPa
4886595 ,    273.14 K ,    22.0 % ,    98.044 kPa
4887602 ,    273.14 K ,    22.0 % ,    98.043 kPa
4888608 ,    273.14 K ,    22.0 % ,    98.044 kPa
4889615 ,    273.14 K ,    22.0 % ,    98.044 kPa
4890621 ,    273.14 K ,    22.0 % ,    98.043 kPa
4891628 ,    273.13 K ,    22.0 % ,    98.043 kPa
4892635 ,    273.14 K ,    22.0 % ,    98.042 kPa
4893640 ,    273.14 K ,    22.0 % ,    98.044 kPa
4894647 ,    273.14 K ,    22.1 % ,    98.041 kPa
4895653 ,    273.14 K ,    22.0 % ,    98.042 kPa
4896660 ,    273.15 K ,    22.0 % ,    98.044 kPa
4897667 ,    273.13 K ,    22.0 % ,    98.040 kPa
4898673 ,    273.14 K ,    22.1 % ,    98.040 kPa
4899680 ,    273.14 K ,    22.1 % ,    98.042 kPa
4900686 ,    273.15 K ,    22.0 % ,    98.043 kPa
4901692 ,    273.15 K ,    22.0 % ,    98.042 kPa
4902699 ,    273.13 K ,    22.1 % ,    98.037 kPa
4903705 ,    273.13 K ,    22.1 % ,    98.038 kPa
4904712 ,    273.14 K ,    22.1 % ,    98.039 kPa
4905718 ,    273.13 K ,    22.1 % ,    98.040 kPa
4906725 ,    273.13 K ,    22.1 % ,    98.040 kPa
4907731 ,    273.15 K ,    22.0 % ,    98.045 kPa
4908738 ,    273.15 K ,    22.1 % ,    98.043 kPa
4909745 ,    273.14 K ,    22.1 % ,    98.041 kPa
4910750 ,    273.14 K ,    22.1 % ,    98.041 kPa
4911757 ,    273.13 K ,    22.1 % ,    98.036 kPa
4912763 ,    273.13 K ,    22.1 % ,    98.037 kPa
4913770 ,    273.14 K ,    22.1 % ,    98.041 kPa
4914777 ,    273.14 K ,    22.1 % ,    98.042 kPa
4915783 ,    273.14 K ,    22.1 % ,    98.040 kPa
4916790 ,    273.13 K ,    22.1 % ,    98.038 kPa
4917796 ,    273.14 K ,    22.1 % ,    98.041 kPa
4918803 ,    273.13 K ,    22.1 % ,    98.039 kPa
4919810 ,    273.12 K ,    22.1 % ,    98.037 kPa
4920816 ,    273.13 K ,    22.1 % ,    98.038 kPa
4921823 ,    273.14 K ,    22.1 % ,    98.040 kPa
4922828 ,    273.14 K ,    22.1 % ,    98.042 kPa
4923835 ,    273.13 K ,    22.1 % ,    98.039 kPa
4924841 ,    273.14 K ,    22.1 % ,    98.041 kPa
4925848 ,    273.12 K ,    22.1 % ,    98.036 kPa
4926855 ,    273.12 K ,    22.1 % ,    98.035 kPa
4927861 ,    273.12 K ,    22.1 % ,    98.037 kPa
4928868 ,    273.11 K ,    22.1 % ,    98.036 kPa
4929874 ,    273.12 K ,    22.1 % ,    98.037 kPa
4930881 ,    273.12 K ,    22.1 % ,    98.038 kPa
4931888 ,    273.12 K ,    22.1 % ,    98.040 kPa
4932894 ,    273.11 K ,    22.1 % ,    98.037 kPa
4933900 ,    273.12 K ,    22.1 % ,    98.037 kPa
4934906 ,    273.12 K ,    22.1 % ,    98.037 kPa
4935913 ,    273.13 K ,    22.1 % ,    98.037 kPa
4936920 ,    273.12 K ,    22.1 % ,    98.035 kPa
4937926 ,    273.12 K ,    22.1 % ,    98.037 kPa
4938933 ,    273.12 K ,    22.1 % ,    98.037 kPa
4939939 ,    273.12 K ,    22.1 % ,    98.035 kPa
4940946 ,    273.12 K ,    22.1 % ,    98.034 kPa
4941953 ,    273.11 K ,    22.1 % ,    98.033 kPa
4942959 ,    273.10 K ,    22.1 % ,    98.031 kPa
4943965 ,    273.11 K ,    22.1 % ,    98.032 kPa
4944971 ,    273.12 K ,    22.1 % ,    98.034 kPa
4945978 ,    273.11 K ,    22.1 % ,    98.031 kPa
4946984 ,    273.12 K ,    22.1 % ,    98.033 kPa
4947991 ,    273.11 K ,    22.1 % ,    98.034 kPa
4948998 ,    273.11 K ,    22.1 % ,    98.033 kPa
4950004 ,    273.11 K ,    22.1 % ,    98.036 kPa
4951011 ,    273.10 K ,    22.1 % ,    98.033 kPa
4952017 ,    273.11 K ,    22.1 % ,    98.031 kPa
4953024 ,    273.11 K ,    22.1 % ,    98.031 kPa
4954031 ,    273.10 K ,    22.1 % ,    98.033 kPa
4955036 ,    273.10 K ,    22.1 % ,    98.034 kPa
4956043 ,    273.09 K ,    22.1 % ,    98.030 kPa
4957049 ,    273.10 K ,    22.1 % ,    98.031 kPa
4958056 ,    273.11 K ,    22.1 % ,    98.028 kPa
4959063 ,    273.11 K ,    22.1 % ,    98.034 kPa
4960069 ,    273.11 K ,    22.1 % ,    98.033 kPa
4961076 ,    273.11 K ,    22.1 % ,    98.034 kPa
4962082 ,    273.10 K ,    22.1 % ,    98.033 kPa
4963089 ,    273.11 K ,    22.1 % ,    98.032 kPa
4964096 ,    273.11 K ,    22.1 % ,    98.030 kPa
4965101 ,    273.08 K ,    22.1 % ,    98.025 kPa
4966108 ,    273.08 K ,    22.2 % ,    98.025 kPa
4967114 ,    273.09 K ,    22.1 % ,    98.028 kPa
4968121 ,    273.10 K ,    22.1 % ,    98.028 kPa
4969127 ,    273.09 K ,    22.1 % ,    98.029 kPa
4970134 ,    273.10 K ,    22.1 % ,    98.030 kPa
4971141 ,    273.10 K ,    22.2 % ,    98.032 kPa
4972147 ,    273.08 K ,    22.2 % ,    98.028 kPa
4973154 ,    273.08 K ,    22.2 % ,    98.025 kPa
4974160 ,    273.08 K ,    22.1 % ,    98.027 kPa
4975166 ,    273.08 K ,    22.2 % ,    98.025 kPa
4976173 ,    273.09 K ,    22.2 % ,    98.023 kPa
4977179 ,    273.09 K ,    22.2 % ,    98.027 kPa
4978186 ,    273.09 K ,    22.1 % ,    98.029 kPa
4979192 ,    273.07 K ,    22.2 % ,    98.026 kPa
4980199 ,    273.08 K ,    22.2 % ,    98.029 kPa
4981206 ,    273.09 K ,    22.2 % ,    98.026 kPa
4982212 ,    273.08 K ,    22.2 % ,    98.027 kPa
4983219 ,    273.08 K ,    22.2 % ,    98.026 kPa
4984225 ,    273.08 K ,    22.2 % ,    98.024 kPa
4985231 ,    273.07 K ,    22.2 % ,    98.023 kPa
4986237 ,    273.06 K ,    22.2 % ,    98.023 kPa
4987244 ,    273.08 K ,    22.2 % ,    98.024 kPa
4988251 ,    273.07 K ,    22.2 % ,    98.025 kPa
4989257 ,    273.07 K ,    22.2 % ,    98.023 kPa
4990264 ,    273.07 K ,    22.2 % ,    98.022 kPa
4991270 ,    273.07 K ,    22.2 % ,    98.021 kPa
4992277 ,    273.08 K ,    22.2 % ,    98.024 kPa
4993284 ,    273.08 K ,    22.2 % ,    98.026 kPa
4994290 ,    273.06 K ,    22.2 % ,    98.023 kPa
4995296 ,    273.07 K ,    22.2 % ,    98.018 kPa
4996302 ,    273.07 K ,    22.2 % ,    98.022 kPa
4997309 ,    273.07 K ,    22.2 % ,    98.022 kPa
4998316 ,    273.08 K ,    22.2 % ,    98.025 kPa
4999322 ,    273.07 K ,    22.2 % ,    98.023 kPa
5000329 ,    273.07 K ,    22.2 % ,    98.023 kPa
5001335 ,    273.09 K ,    22.2 % ,    98.024 kPa
5002342 ,    273.10 K ,    22.2 % ,    98.025 kPa
5003348 ,    273.09 K ,    22.2 % ,    98.023 kPa
5004355 ,    273.09 K ,    22.2 % ,    98.023 kPa
5005361 ,    273.09 K ,    22.2 % ,    98.026 kPa
5006367 ,    273.08 K ,    22.2 % ,    98.021 kPa
5007374 ,    273.08 K ,    22.2 % ,    98.026 kPa
5008380 ,    273.08 K ,    22.2 % ,    98.024 kPa
5009387 ,    273.08 K ,    22.2 % ,    98.026 kPa
5010394 ,    273.09 K ,    22.2 % ,    98.025 kPa
5011400 ,    273.09 K ,    22.2 % ,    98.024 kPa
5012407 ,    273.08 K ,    22.2 % ,    98.024 kPa
5013413 ,    273.08 K ,    22.2 % ,    98.024 kPa
5014419 ,    273.09 K ,    22.2 % ,    98.026 kPa
5015426 ,    273.09 K ,    22.2 % ,    98.026 kPa
5016432 ,    273.09 K ,    22.2 % ,    98.024 kPa
5017439 ,    273.07 K ,    22.2 % ,    98.024 kPa
5018445 ,    273.10 K ,    22.2 % ,    98.026 kPa
5019452 ,    273.08 K ,    22.2 % ,    98.025 kPa
5020459 ,    273.09 K ,    22.2 % ,    98.029 kPa
5021465 ,    273.08 K ,    22.2 % ,    98.026 kPa
5022472 ,    273.09 K ,    22.2 % ,    98.027 kPa
5023478 ,    273.09 K ,    22.2 % ,    98.025 kPa
5024485 ,    273.08 K ,    22.2 % ,    98.027 kPa
5025490 ,    273.09 K ,    22.2 % ,    98.026 kPa
5026497 ,    273.08 K ,    22.2 % ,    98.023 kPa
5027504 ,    273.08 K ,    22.2 % ,    98.026 kPa
5028510 ,    273.08 K ,    22.2 % ,    98.021 kPa
5029517 ,    273.10 K ,    22.2 % ,    98.025 kPa
5030523 ,    273.08 K ,    22.2 % ,    98.023 kPa
5031530 ,    273.08 K ,    22.2 % ,    98.023 kPa
5032537 ,    273.09 K ,    22.2 % ,    98.027 kPa
5033543 ,    273.08 K ,    22.2 % ,    98.024 kPa
5034549 ,    273.08 K ,    22.2 % ,    98.022 kPa
5035555 ,    273.09 K ,    22.2 % ,    98.024 kPa
5036562 ,    273.07 K ,    22.2 % ,    98.023 kPa
5037569 ,    273.08 K ,    22.2 % ,    98.023 kPa
5038575 ,    273.08 K ,    22.3 % ,    98.023 kPa
5039582 ,    273.08 K ,    22.2 % ,    98.024 kPa
5040588 ,    273.07 K ,    22.2 % ,    98.020 kPa
5041595 ,    273.09 K ,    22.2 % ,    98.021 kPa
5042601 ,    273.07 K ,    22.2 % ,    98.018 kPa
5043608 ,    273.07 K ,    22.2 % ,    98.018 kPa
5044614 ,    273.08 K ,    22.2 % ,    98.016 kPa
5045620 ,    273.09 K ,    22.2 % ,    98.020 kPa
5046627 ,    273.06 K ,    22.3 % ,    98.018 kPa
5047633 ,    273.08 K ,    22.3 % ,    98.017 kPa
5048640 ,    273.07 K ,    22.2 % ,    98.019 kPa
5049647 ,    273.07 K ,    22.3 % ,    98.016 kPa
5050653 ,    273.08 K ,    22.2 % ,    98.021 kPa
5051660 ,    273.08 K ,    22.3 % ,    98.017 kPa
5052666 ,    273.07 K ,    22.3 % ,    98.018 kPa
5053673 ,    273.07 K ,    22.3 % ,    98.019 kPa
5054679 ,    273.08 K ,    22.3 % ,    98.020 kPa
5055685 ,    273.06 K ,    22.3 % ,    98.017 kPa
5056692 ,    273.08 K ,    22.3 % ,    98.017 kPa
5057698 ,    273.06 K ,    22.3 % ,    98.016 kPa
5058705 ,    273.06 K ,    22.3 % ,    98.018 kPa
5059712 ,    273.07 K ,    22.3 % ,    98.019 kPa
5060718 ,    273.07 K ,    22.3 % ,    98.016 kPa
5061725 ,    273.06 K ,    22.3 % ,    98.016 kPa
5062731 ,    273.07 K ,    22.3 % ,    98.016 kPa
5063738 ,    273.07 K ,    22.3 % ,    98.017 kPa
5064743 ,    273.06 K ,    22.3 % ,    98.017 kPa
5065750 ,    273.06 K ,    22.3 % ,    98.015 kPa
5066757 ,    273.08 K ,    22.3 % ,    98.015 kPa
5067763 ,    273.05 K ,    22.3 % ,    98.012 kPa
5068770 ,    273.07 K ,    22.3 % ,    98.017 kPa
5069776 ,    273.07 K ,    22.3 % ,    98.015 kPa
5070783 ,    273.05 K ,    22.3 % ,    98.014 kPa
5071790 ,    273.07 K ,    22.3 % ,    98.013 kPa
5072796 ,    273.07 K ,    22.3 % ,    98.013 kPa
5073803 ,    273.05 K ,    22.3 % ,    98.011 kPa
5074809 ,    273.06 K ,    22.3 % ,    98.012 kPa
5075815 ,    273.06 K ,    22.3 % ,    98.010 kPa
5076822 ,    273.06 K ,    22.3 % ,    98.012 kPa
5077828 ,    273.05 K ,    22.3 % ,    98.008 kPa
5078835 ,    273.07 K ,    22.3 % ,    98.016 kPa
5079841 ,    273.05 K ,    22.3 % ,    98.010 kPa
5080848 ,    273.05 K ,    22.3 % ,    98.010 kPa
5081854 ,    273.07 K ,    22.3 % ,    98.013 kPa
5082861 ,    273.06 K ,    22.3 % ,    98.014 kPa
5083868 ,    273.05 K ,    22.3 % ,    98.012 kPa
5084874 ,    273.07 K ,    22.3 % ,    98.015 kPa
5085880 ,    273.05 K ,    22.3 % ,    98.012 kPa
5086886 ,    273.05 K ,    22.3 % ,    98.012 kPa
5087893 ,    273.06 K ,    22.3 % ,    98.012 kPa
5088900 ,    273.04 K ,    22.3 % ,    98.010 kPa
5089906 ,    273.04 K ,    22.3 % ,    98.008 kPa
5090913 ,    273.05 K ,    22.3 % ,    98.010 kPa
5091919 ,    273.04 K ,    22.3 % ,    98.005 kPa
5092926 ,    273.05 K ,    22.3 % ,    98.006 kPa
5093933 ,    273.06 K ,    22.3 % ,    98.011 kPa
5094939 ,    273.04 K ,    22.3 % ,    98.012 kPa
5095945 ,    273.04 K ,    22.3 % ,    98.007 kPa
5096951 ,    273.05 K ,    22.3 % ,    98.008 kPa
5097958 ,    273.05 K ,    22.3 % ,    98.009 kPa
5098964 ,    273.04 K ,    22.3 % ,    98.006 kPa
5099971 ,    273.04 K ,    22.3 % ,    98.007 kPa
5100978 ,    273.05 K ,    22.3 % ,    98.010 kPa
5101984 ,    273.05 K ,    22.3 % ,    98.008 kPa
5102991 ,    273.04 K ,    22.3 % ,    98.006 kPa
5103997 ,    273.05 K ,    22.3 % ,    98.009 kPa
5105003 ,    273.04 K ,    22.3 % ,    98.007 kPa
5106010 ,    273.03 K ,    22.3 % ,    98.008 kPa
5107016 ,    273.05 K ,    22.3 % ,    98.009 kPa
5108023 ,    273.06 K ,    22.3 % ,    98.012 kPa
5109029 ,    273.05 K ,    22.3 % ,    98.011 kPa
5110036 ,    273.04 K ,    22.3 % ,    98.008 kPa
5111043 ,    273.05 K ,    22.4 % ,    98.011 kPa
5112049 ,    273.04 K ,    22.4 % ,    98.011 kPa
5113056 ,    273.03 K ,    22.4 % ,    98.007 kPa
5114062 ,    273.05 K ,    22.4 % ,    98.010 kPa
5115068 ,    273.04 K ,    22.3 % ,    98.009 kPa
5116075 ,    273.04 K ,    22.4 % ,    98.008 kPa
5117081 ,    273.04 K ,    22.4 % ,    98.007 kPa
5118088 ,    273.05 K ,    22.4 % ,    98.011 kPa
5119094 ,    273.04 K ,    22.4 % ,    98.010 kPa
5120101 ,    273.03 K ,    22.4 % ,    98.010 kPa
5121107 ,    273.03 K ,    22.4 % ,    98.010 kPa
5122114 ,    273.04 K ,    22.3 % ,    98.010 kPa
5123121 ,    273.04 K ,    22.4 % ,    98.011 kPa
5124127 ,    273.03 K ,    22.4 % ,    98.009 kPa
5125133 ,    273.04 K ,    22.4 % ,    98.011 kPa
5126139 ,    273.03 K ,    22.4 % ,    98.008 kPa
5127146 ,    273.03 K ,    22.4 % ,    98.009 kPa
5128153 ,    273.04 K ,    22.4 % ,    98.008 kPa
5129159 ,    273.04 K ,    22.4 % ,    98.009 kPa
5130166 ,    273.03 K ,    22.4 % ,    98.007 kPa
5131172 ,    273.03 K ,    22.4 % ,    98.003 kPa
5132179 ,    273.03 K ,    22.4 % ,    98.006 kPa
5133186 ,    273.04 K ,    22.4 % ,    98.007 kPa
5134192 ,    273.03 K ,    22.4 % ,    98.004 kPa
5135198 ,    273.03 K ,    22.4 % ,    98.003 kPa
5136204 ,    273.04 K ,    22.4 % ,    98.009 kPa
5137211 ,    273.03 K ,    22.4 % ,    98.006 kPa
5138217 ,    273.03 K ,    22.4 % ,    98.004 kPa
5139224 ,    273.03 K ,    22.4 % ,    98.008 kPa
5140231 ,    273.04 K ,    22.4 % ,    98.007 kPa
5141237 ,    273.02 K ,    22.4 % ,    98.002 kPa
5142244 ,    273.03 K ,    22.4 % ,    98.006 kPa
5143250 ,    273.03 K ,    22.4 % ,    98.005 kPa
5144256 ,    273.02 K ,    22.4 % ,    98.004 kPa
5145263 ,    273.04 K ,    22.4 % ,    98.009 kPa
5146269 ,    273.03 K ,    22.4 % ,    98.004 kPa
5147276 ,    273.04 K ,    22.4 % ,    98.004 kPa
5148282 ,    273.02 K ,    22.4 % ,    98.005 kPa
5149289 ,    273.04 K ,    22.4 % ,    98.010 kPa
5150296 ,    273.02 K ,    22.4 % ,    98.006 kPa
5151302 ,    273.03 K ,    22.4 % ,    98.004 kPa
5152309 ,    273.03 K ,    22.4 % ,    98.004 kPa
5153315 ,    273.03 K ,    22.4 % ,    98.008 kPa
5154321 ,    273.02 K ,    22.4 % ,    98.003 kPa
5155328 ,    273.04 K ,    22.4 % ,    98.008 kPa
5156334 ,    273.02 K ,    22.4 % ,    98.004 kPa
5157341 ,    273.03 K ,    22.4 % ,    98.005 kPa
5158347 ,    273.03 K ,    22.4 % ,    98.004 kPa
5159354 ,    273.02 K ,    22.4 % ,    98.004 kPa
5160360 ,    273.02 K ,    22.4 % ,    98.006 kPa
5161367 ,    273.03 K ,    22.4 % ,    98.006 kPa
5162374 ,    273.01 K ,    22.4 % ,    98.001 kPa
5163379 ,    273.03 K ,    22.4 % ,    98.003 kPa
5164386 ,    273.03 K ,    22.4 % ,    98.007 kPa
5165392 ,    273.02 K ,    22.4 % ,    98.006 kPa
5166399 ,    273.04 K ,    22.4 % ,    98.008 kPa
5167406 ,    273.03 K ,    22.4 % ,    98.007 kPa
5168412 ,    273.02 K ,    22.4 % ,    98.002 kPa
5169419 ,    273.03 K ,    22.4 % ,    98.005 kPa
5170425 ,    273.01 K ,    22.4 % ,    98.001 kPa
5171432 ,    273.02 K ,    22.4 % ,    98.002 kPa
5172439 ,    273.03 K ,    22.4 % ,    98.005 kPa
5173444 ,    273.02 K ,    22.4 % ,    98.006 kPa
5174451 ,    273.02 K ,    22.4 % ,    97.998 kPa
5175457 ,    273.02 K ,    22.4 % ,    97.998 kPa
5176464 ,    273.02 K ,    22.4 % ,    97.995 kPa
5177470 ,    273.02 K ,    22.4 % ,    97.996 kPa
5178477 ,    273.02 K ,    22.4 % ,    97.995 kPa
5179484 ,    273.01 K ,    22.4 % ,    97.998 kPa
5180490 ,    273.03 K ,    22.4 % ,    97.999 kPa
5181497 ,    273.01 K ,    22.4 % ,    97.997 kPa
5182503 ,    273.02 K ,    22.4 % ,    97.999 kPa
5183509 ,    273.01 K ,    22.4 % ,    97.996 kPa
5184516 ,    273.03 K ,    22.4 % ,    97.997 kPa
5185522 ,    273.00 K ,    22.4 % ,    97.996 kPa
5186529 ,    273.02 K ,    22.4 % ,    97.997 kPa
5187535 ,    273.01 K ,    22.4 % ,    97.995 kPa
5188542 ,    273.01 K ,    22.4 % ,    97.997 kPa
5189549 ,    273.01 K ,    22.4 % ,    97.996 kPa
5190555 ,    273.02 K ,    22.4 % ,    97.999 kPa
5191562 ,    273.01 K ,    22.4 % ,    97.996 kPa
5192568 ,    273.01 K ,    22.4 % ,    97.998 kPa
5193574 ,    273.02 K ,    22.4 % ,    97.994 kPa
5194580 ,    273.01 K ,    22.4 % ,    97.992 kPa
5195587 ,    273.01 K ,    22.4 % ,    97.993 kPa
5196594 ,    273.02 K ,    22.4 % ,    97.995 kPa
5197600 ,    273.01 K ,    22.4 % ,    97.990 kPa
5198607 ,    273.00 K ,    22.4 % ,    97.991 kPa
5199613 ,    273.02 K ,    22.4 % ,    97.997 kPa
5200620 ,    273.01 K ,    22.5 % ,    97.991 kPa
5201627 ,    273.01 K ,    22.5 % ,    97.993 kPa
5202633 ,    273.02 K ,    22.4 % ,    97.996 kPa
5203639 ,    273.02 K ,    22.5 % ,    97.992 kPa
5204645 ,    273.01 K ,    22.4 % ,    97.994 kPa
5205652 ,    273.01 K ,    22.5 % ,    97.993 kPa
5206659 ,    273.01 K ,    22.5 % ,    97.992 kPa
5207665 ,    273.00 K ,    22.5 % ,    97.992 kPa
5208672 ,    273.00 K ,    22.5 % ,    97.988 kPa
5209678 ,    273.01 K ,    22.5 % ,    97.992 kPa
5210685 ,    273.01 K ,    22.5 % ,    97.994 kPa
5211692 ,    273.00 K ,    22.5 % ,    97.990 kPa
5212698 ,    273.02 K ,    22.5 % ,    97.997 kPa
5213705 ,    273.01 K ,    22.5 % ,    97.995 kPa
5214710 ,    273.00 K ,    22.5 % ,    97.992 kPa
5215717 ,    273.01 K ,    22.5 % ,    97.993 kPa
5216723 ,    273.01 K ,    22.5 % ,    97.992 kPa
5217730 ,    273.00 K ,    22.5 % ,    97.990 kPa
5218737 ,    273.01 K ,    22.5 % ,    97.993 kPa
5219743 ,    273.00 K ,    22.5 % ,    97.991 kPa
5220750 ,    273.00 K ,    22.5 % ,    97.992 kPa
5221756 ,    273.01 K ,    22.5 % ,    97.991 kPa
5222763 ,    273.01 K ,    22.5 % ,    97.993 kPa
5223770 ,    273.00 K ,    22.5 % ,    97.989 kPa
5224775 ,    273.02 K ,    22.5 % ,    97.995 kPa
5225782 ,    273.00 K ,    22.5 % ,    97.990 kPa
5226788 ,    273.01 K ,    22.4 % ,    97.992 kPa
5227795 ,    273.00 K ,    22.5 % ,    97.993 kPa
5228802 ,    273.01 K ,    22.5 % ,    97.991 kPa
5229808 ,    273.00 K ,    22.5 % ,    97.990 kPa
5230815 ,    273.01 K ,    22.5 % ,    97.990 kPa
5231821 ,    273.00 K ,    22.5 % ,    97.989 kPa
5232828 ,    273.00 K ,    22.5 % ,    97.990 kPa
5233833 ,    273.00 K ,    22.5 % ,    97.989 kPa
5234840 ,    272.99 K ,    22.5 % ,    97.991 kPa
5235847 ,    272.99 K ,    22.5 % ,    97.988 kPa
5236853 ,    273.01 K ,    22.5 % ,    97.991 kPa
5237860 ,    273.00 K ,    22.5 % ,    97.989 kPa
5238866 ,    272.99 K ,    22.5 % ,    97.988 kPa
5239873 ,    273.00 K ,    22.5 % ,    97.988 kPa
5240880 ,    273.01 K ,    22.5 % ,    97.991 kPa
5241886 ,    272.99 K ,    22.5 % ,    97.989 kPa
5242893 ,    273.01 K ,    22.5 % ,    97.992 kPa
5243898 ,    273.00 K ,    22.5 % ,    97.989 kPa
5244905 ,    272.99 K ,    22.5 % ,    97.988 kPa
5245912 ,    272.99 K ,    22.5 % ,    97.987 kPa
5246918 ,    273.01 K ,    22.5 % ,    97.988 kPa
5247925 ,    272.99 K ,    22.5 % ,    97.989 kPa
5248931 ,    273.00 K ,    22.5 % ,    97.989 kPa
5249938 ,    273.00 K ,    22.5 % ,    97.992 kPa
5250945 ,    273.00 K ,    22.5 % ,    97.990 kPa
5251951 ,    272.99 K ,    22.5 % ,    97.988 kPa
5252958 ,    273.01 K ,    22.5 % ,    97.994 kPa
5253963 ,    272.99 K ,    22.5 % ,    97.987 kPa
5254970 ,    272.99 K ,    22.5 % ,    97.987 kPa
5255976 ,    273.00 K ,    22.5 % ,    97.991 kPa
5256983 ,    273.00 K ,    22.5 % ,    97.991 kPa
5257990 ,    273.01 K ,    22.3 % ,    97.992 kPa
5258996 ,    273.00 K ,    22.5 % ,    97.988 kPa
5260003 ,    272.99 K ,    22.5 % ,    97.989 kPa
5261009 ,    272.99 K ,    22.5 % ,    97.986 kPa
5262016 ,    273.00 K ,    22.5 % ,    97.993 kPa
5263023 ,    272.99 K ,    22.5 % ,    97.989 kPa
5264028 ,    273.00 K ,    22.5 % ,    97.989 kPa
5265035 ,    273.00 K ,    22.5 % ,    97.986 kPa
5266041 ,    272.99 K ,    22.5 % ,    97.987 kPa
5267048 ,    272.99 K ,    22.5 % ,    97.985 kPa
5268055 ,    273.00 K ,    22.5 % ,    97.993 kPa
5269061 ,    272.99 K ,    22.5 % ,    97.987 kPa
5270068 ,    272.99 K ,    22.5 % ,    97.984 kPa
5271074 ,    272.99 K ,    22.5 % ,    97.985 kPa
5272081 ,    272.99 K ,    22.5 % ,    97.987 kPa
5273088 ,    272.98 K ,    22.5 % ,    97.989 kPa
5274093 ,    273.01 K ,    22.5 % ,    97.988 kPa
5275100 ,    272.98 K ,    22.5 % ,    97.986 kPa
5276106 ,    272.99 K ,    22.5 % ,    97.986 kPa
5277113 ,    272.99 K ,    22.5 % ,    97.987 kPa
5278119 ,    273.00 K ,    22.5 % ,    97.987 kPa
5279126 ,    272.99 K ,    22.5 % ,    97.986 kPa
5280133 ,    273.00 K ,    22.5 % ,    97.990 kPa
5281139 ,    273.00 K ,    22.5 % ,    97.987 kPa
5282146 ,    272.99 K ,    22.5 % ,    97.988 kPa
5283152 ,    272.99 K ,    22.5 % ,    97.989 kPa
5284158 ,    272.99 K ,    22.5 % ,    97.986 kPa
5285165 ,    272.98 K ,    22.5 % ,    97.984 kPa
5286171 ,    273.00 K ,    22.5 % ,    97.990 kPa
5287178 ,    273.00 K ,    22.6 % ,    97.987 kPa
5288184 ,    272.98 K ,    22.6 % ,    97.984 kPa
5289191 ,    273.00 K ,    22.8 % ,    97.985 kPa
5290198 ,    273.00 K ,    22.6 % ,    97.986 kPa
5291204 ,    273.00 K ,    22.6 % ,    97.987 kPa
5292211 ,    272.98 K ,    22.6 % ,    97.984 kPa
5293216 ,    273.00 K ,    22.5 % ,    97.985 kPa
5294223 ,    272.98 K ,    22.6 % ,    97.987 kPa
5295229 ,    272.98 K ,    22.6 % ,    97.988 kPa
5296236 ,    272.99 K ,    22.6 % ,    97.988 kPa
5297243 ,    272.99 K ,    22.6 % ,    97.985 kPa
5298249 ,    272.98 K ,    22.6 % ,    97.989 kPa
5299256 ,    273.00 K ,    22.6 % ,    97.990 kPa
5300262 ,    272.98 K ,    22.6 % ,    97.988 kPa
5301269 ,    272.98 K ,    22.6 % ,    97.990 kPa
5302276 ,    272.99 K ,    22.6 % ,    97.990 kPa
5303281 ,    272.99 K ,    22.6 % ,    97.986 kPa
5304288 ,    272.98 K ,    22.6 % ,    97.984 kPa
5305294 ,    273.00 K ,    22.6 % ,    97.990 kPa
5306301 ,    272.99 K ,    22.6 % ,    97.986 kPa
5307308 ,    272.99 K ,    22.6 % ,    97.988 kPa
5308314 ,    272.98 K ,    22.6 % ,    97.987 kPa
5309321 ,    273.00 K ,    22.6 % ,    97.989 kPa
5310327 ,    272.97 K ,    22.6 % ,    97.986 kPa
5311334 ,    272.99 K ,    22.6 % ,    97.987 kPa
5312340 ,    272.99 K ,    22.6 % ,    97.986 kPa
5313346 ,    272.98 K ,    22.6 % ,    97.985 kPa
5314353 ,    272.98 K ,    22.6 % ,    97.985 kPa
5315359 ,    272.98 K ,    22.6 % ,    97.985 kPa
5316366 ,    272.97 K ,    22.6 % ,    97.982 kPa
5317372 ,    272.99 K ,    22.6 % ,    97.986 kPa
5318379 ,    272.99 K ,    22.6 % ,    97.986 kPa
5319386 ,    272.98 K ,    22.6 % ,    97.984 kPa
5320392 ,    272.98 K ,    22.6 % ,    97.983 kPa
5321399 ,    272.99 K ,    22.6 % ,    97.986 kPa
5322405 ,    272.97 K ,    22.6 % ,    97.985 kPa
5323412 ,    272.99 K ,    22.6 % ,    97.985 kPa
