Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
1611493 ,    268.26 K ,    48.3 % ,    88.700 kPa
1612499 ,    268.26 K ,    48.3 % ,    88.701 kPa
1613505 ,    268.25 K ,    48.3 % ,    88.706 kPa
1614512 ,    268.24 K ,    48.3 % ,    88.705 kPa
1615518 ,    268.25 K ,    48.3 % ,    88.709 kPa
1616525 ,    268.26 K ,    48.3 % ,    88.708 kPa
1617531 ,    268.26 K ,    48.3 % ,    88.709 kPa
1618538 ,    268.26 K ,    48.2 % ,    88.714 kPa
1619545 ,    268.25 K ,    48.3 % ,    88.714 kPa
1620551 ,    268.25 K ,    48.2 % ,    88.714 kPa
1621558 ,    268.26 K ,    48.2 % ,    88.717 kPa
1622564 ,    268.26 K ,    48.2 % ,    88.719 kPa
1623571 ,    268.25 K ,    48.2 % ,    88.722 kPa
1624578 ,    268.25 K ,    48.2 % ,    88.722 kPa
1625583 ,    268.24 K ,    48.2 % ,    88.721 kPa
1626590 ,    268.25 K ,    48.2 % ,    88.722 kPa
1627596 ,    268.26 K ,    48.2 % ,    88.727 kPa
1628603 ,    268.26 K ,    48.2 % ,    88.728 kPa
1629609 ,    268.26 K ,    48.2 % ,    88.728 kPa
1630616 ,    268.25 K ,    48.2 % ,    88.728 kPa
1631623 ,    268.25 K ,    48.2 % ,    88.733 kPa
1632629 ,    268.26 K ,    48.2 % ,    88.733 kPa
1633636 ,    268.26 K ,    48.2 % ,    88.738 kPa
1634642 ,    268.26 K ,    48.2 % ,    88.742 kPa
1635649 ,    268.25 K ,    48.2 % ,    88.738 kPa
1636655 ,    268.24 K ,    48.2 % ,    88.739 kPa
1637661 ,    268.26 K ,    48.2 % ,    88.742 kPa
1638668 ,    268.25 K ,    48.2 % ,    88.745 kPa
1639674 ,    268.25 K ,    48.2 % ,    88.749 kPa
1640681 ,    268.24 K ,    48.2 % ,    88.749 kPa
1641688 ,    268.24 K ,    48.2 % ,    88.748 kPa
1642694 ,    268.24 K ,    48.2 % ,    88.752 kPa
1643701 ,    268.25 K ,    48.2 % ,    88.757 kPa
1644707 ,    268.26 K ,    48.2 % ,    88.759 kPa
1645714 ,    268.25 K ,    48.2 % ,    88.761 kPa
1646721 ,    268.25 K ,    48.2 % ,    88.762 kPa
1647727 ,    268.25 K ,    48.2 % ,    88.761 kPa
1648733 ,    268.24 K ,    48.2 % ,    88.764 kPa
1649739 ,    268.25 K ,    48.2 % ,    88.766 kPa
1650746 ,    268.25 K ,    48.2 % ,    88.768 kPa
1651752 ,    268.25 K ,    48.2 % ,    88.769 kPa
1652759 ,    268.25 K ,    48.2 % ,    88.771 kPa
1653766 ,    268.25 K ,    48.2 % ,    88.772 kPa
1654772 ,    268.24 K ,    48.2 % ,    88.772 kPa
1655779 ,    268.24 K ,    48.2 % ,    88.776 kPa
1656785 ,    268.24 K ,    48.2 % ,    88.776 kPa
1657792 ,    268.24 K ,    48.2 % ,    88.777 kPa
1658799 ,    268.25 K ,    48.2 % ,    88.783 kPa
1659805 ,    268.24 K ,    48.2 % ,    88.781 kPa
1660811 ,    268.25 K ,    48.2 % ,    88.784 kPa
1661817 ,    268.25 K ,    48.2 % ,    88.785 kPa
1662824 ,    268.24 K ,    48.2 % ,    88.787 kPa
1663831 ,    268.24 K ,    48.2 % ,    88.787 kPa
1664837 ,    268.24 K ,    48.2 % ,    88.789 kPa
1665844 ,    268.24 K ,    48.2 % ,    88.792 kPa
1666850 ,    268.25 K ,    48.2 % ,    88.794 kPa
1667857 ,    268.24 K ,    48.2 % ,    88.794 kPa
1668864 ,    268.24 K ,    48.2 % ,    88.796 kPa
1669870 ,    268.24 K ,    48.2 % ,    88.797 kPa
1670877 ,    268.24 K ,    48.2 % ,    88.799 kPa
1671882 ,    268.24 K ,    48.2 % ,    88.801 kPa
1672889 ,    268.25 K ,    48.2 % ,    88.806 kPa
1673895 ,    268.25 K ,    48.2 % ,    88.808 kPa
1674902 ,    268.24 K ,    48.2 % ,    88.808 kPa
1675909 ,    268.24 K ,    48.1 % ,    88.813 kPa
1676915 ,    268.24 K ,    48.1 % ,    88.812 kPa
1677922 ,    268.25 K ,    48.1 % ,    88.814 kPa
1678928 ,    268.24 K ,    48.1 % ,    88.814 kPa
1679935 ,    268.24 K ,    48.2 % ,    88.816 kPa
1680942 ,    268.24 K ,    48.1 % ,    88.816 kPa
1681948 ,    268.25 K ,    48.1 % ,    88.820 kPa
1682955 ,    268.24 K ,    48.1 % ,    88.820 kPa
1683960 ,    268.23 K ,    48.1 % ,    88.823 kPa
1684967 ,    268.24 K ,    48.1 % ,    88.824 kPa
1685974 ,    268.25 K ,    48.1 % ,    88.827 kPa
1686980 ,    268.25 K ,    48.1 % ,    88.830 kPa
1687987 ,    268.25 K ,    48.1 % ,    88.831 kPa
1688993 ,    268.25 K ,    48.1 % ,    88.836 kPa
1690000 ,    268.24 K ,    48.1 % ,    88.835 kPa
1691006 ,    268.24 K ,    48.1 % ,    88.837 kPa
1692013 ,    268.24 K ,    48.1 % ,    88.838 kPa
1693020 ,    268.25 K ,    48.1 % ,    88.842 kPa
1694026 ,    268.24 K ,    48.1 % ,    88.846 kPa
1695033 ,    268.24 K ,    48.1 % ,    88.842 kPa
1696038 ,    268.24 K ,    48.1 % ,    88.843 kPa
1697045 ,    268.23 K ,    48.1 % ,    88.844 kPa
1698052 ,    268.23 K ,    48.1 % ,    88.848 kPa
1699058 ,    268.24 K ,    48.1 % ,    88.847 kPa
1700065 ,    268.25 K ,    48.1 % ,    88.853 kPa
1701071 ,    268.24 K ,    48.1 % ,    88.854 kPa
1702078 ,    268.24 K ,    48.1 % ,    88.855 kPa
1703085 ,    268.24 K ,    48.1 % ,    88.859 kPa
1704091 ,    268.24 K ,    48.1 % ,    88.860 kPa
1705098 ,    268.24 K ,    48.1 % ,    88.862 kPa
1706104 ,    268.25 K ,    48.1 % ,    88.866 kPa
1707111 ,    268.24 K ,    48.1 % ,    88.865 kPa
1708116 ,    268.24 K ,    48.1 % ,    88.868 kPa
1709123 ,    268.24 K ,    48.1 % ,    88.870 kPa
1710130 ,    268.24 K ,    48.1 % ,    88.872 kPa
1711136 ,    268.25 K ,    48.1 % ,    88.873 kPa
1712143 ,    268.24 K ,    48.1 % ,    88.878 kPa
1713149 ,    268.24 K ,    48.1 % ,    88.878 kPa
1714156 ,    268.24 K ,    48.1 % ,    88.876 kPa
1715163 ,    268.24 K ,    48.1 % ,    88.879 kPa
1716169 ,    268.25 K ,    48.1 % ,    88.877 kPa
1717176 ,    268.25 K ,    48.1 % ,    88.884 kPa
1718182 ,    268.25 K ,    48.1 % ,    88.888 kPa
1719188 ,    268.24 K ,    48.1 % ,    88.886 kPa
1720195 ,    268.24 K ,    48.1 % ,    88.887 kPa
1721201 ,    268.25 K ,    48.1 % ,    88.892 kPa
1722208 ,    268.25 K ,    48.1 % ,    88.893 kPa
1723214 ,    268.25 K ,    48.1 % ,    88.896 kPa
1724221 ,    268.25 K ,    48.1 % ,    88.894 kPa
1725228 ,    268.24 K ,    48.0 % ,    88.897 kPa
1726234 ,    268.24 K ,    48.1 % ,    88.899 kPa
1727241 ,    268.25 K ,    48.1 % ,    88.904 kPa
1728247 ,    268.25 K ,    48.0 % ,    88.906 kPa
1729254 ,    268.25 K ,    48.0 % ,    88.903 kPa
1730260 ,    268.24 K ,    48.0 % ,    88.905 kPa
1731266 ,    268.25 K ,    48.0 % ,    88.907 kPa
1732273 ,    268.26 K ,    48.0 % ,    88.912 kPa
1733279 ,    268.25 K ,    48.0 % ,    88.912 kPa
1734286 ,    268.26 K ,    48.0 % ,    88.916 kPa
1735292 ,    268.25 K ,    48.0 % ,    88.915 kPa
1736299 ,    268.24 K ,    48.0 % ,    88.917 kPa
1737306 ,    268.26 K ,    48.0 % ,    88.921 kPa
1738312 ,    268.25 K ,    48.0 % ,    88.922 kPa
1739319 ,    268.24 K ,    48.0 % ,    88.924 kPa
1740325 ,    268.24 K ,    48.0 % ,    88.923 kPa
1741332 ,    268.25 K ,    48.0 % ,    88.924 kPa
1742338 ,    268.26 K ,    48.0 % ,    88.928 kPa
1743344 ,    268.25 K ,    48.0 % ,    88.932 kPa
1744351 ,    268.25 K ,    48.0 % ,    88.930 kPa
1745357 ,    268.25 K ,    48.0 % ,    88.934 kPa
1746364 ,    268.25 K ,    48.0 % ,    88.935 kPa
1747371 ,    268.26 K ,    48.0 % ,    88.938 kPa
1748377 ,    268.24 K ,    48.0 % ,    88.937 kPa
1749384 ,    268.26 K ,    46.7 % ,    88.942 kPa
1750390 ,    268.26 K ,    48.0 % ,    88.943 kPa
1751397 ,    268.25 K ,    48.0 % ,    88.949 kPa
1752403 ,    268.25 K ,    48.0 % ,    88.948 kPa
1753409 ,    268.25 K ,    48.0 % ,    88.947 kPa
1754416 ,    268.25 K ,    48.0 % ,    88.949 kPa
1755422 ,    268.26 K ,    48.0 % ,    88.954 kPa
1756429 ,    268.25 K ,    48.0 % ,    88.956 kPa
1757435 ,    268.25 K ,    48.0 % ,    88.954 kPa
1758442 ,    268.25 K ,    48.0 % ,    88.958 kPa
1759449 ,    268.26 K ,    48.0 % ,    88.960 kPa
1760455 ,    268.25 K ,    48.0 % ,    88.959 kPa
1761462 ,    268.25 K ,    48.0 % ,    88.960 kPa
1762468 ,    268.25 K ,    48.0 % ,    88.963 kPa
1763474 ,    268.25 K ,    48.0 % ,    88.963 kPa
1764481 ,    268.26 K ,    48.0 % ,    88.966 kPa
1765487 ,    268.26 K ,    48.0 % ,    88.969 kPa
1766494 ,    268.26 K ,    48.0 % ,    88.972 kPa
1767500 ,    268.24 K ,    48.0 % ,    88.968 kPa
1768507 ,    268.26 K ,    47.9 % ,    88.976 kPa
1769513 ,    268.25 K ,    47.9 % ,    88.976 kPa
1770520 ,    268.25 K ,    47.9 % ,    88.977 kPa
1771527 ,    268.24 K ,    48.0 % ,    88.978 kPa
1772533 ,    268.25 K ,    48.0 % ,    88.980 kPa
1773540 ,    268.26 K ,    48.0 % ,    88.981 kPa
1774545 ,    268.25 K ,    48.0 % ,    88.979 kPa
1775552 ,    268.25 K ,    47.9 % ,    88.984 kPa
1776559 ,    268.25 K ,    47.9 % ,    88.987 kPa
1777565 ,    268.25 K ,    47.9 % ,    88.989 kPa
1778572 ,    268.25 K ,    47.9 % ,    88.990 kPa
1779578 ,    268.26 K ,    47.9 % ,    88.997 kPa
1780585 ,    268.26 K ,    47.9 % ,    88.995 kPa
1781592 ,    268.25 K ,    47.9 % ,    88.999 kPa
1782598 ,    268.25 K ,    47.9 % ,    88.999 kPa
1783605 ,    268.25 K ,    47.9 % ,    89.000 kPa
1784611 ,    268.26 K ,    47.9 % ,    89.002 kPa
1785617 ,    268.26 K ,    47.9 % ,    89.004 kPa
1786624 ,    268.26 K ,    47.9 % ,    89.004 kPa
1787630 ,    268.26 K ,    47.9 % ,    89.009 kPa
1788637 ,    268.26 K ,    47.9 % ,    89.009 kPa
1789643 ,    268.26 K ,    47.9 % ,    89.014 kPa
1790650 ,    268.25 K ,    47.9 % ,    89.015 kPa
1791656 ,    268.25 K ,    47.9 % ,    89.016 kPa
1792663 ,    268.26 K ,    47.9 % ,    89.016 kPa
1793670 ,    268.27 K ,    47.9 % ,    89.021 kPa
1794676 ,    268.26 K ,    47.9 % ,    89.022 kPa
1795683 ,    268.26 K ,    47.9 % ,    89.024 kPa
1796688 ,    268.26 K ,    47.9 % ,    89.023 kPa
1797695 ,    268.26 K ,    47.9 % ,    89.029 kPa
1798702 ,    268.26 K ,    47.9 % ,    89.030 kPa
1799708 ,    268.26 K ,    47.9 % ,    89.033 kPa
1800715 ,    268.26 K ,    47.9 % ,    89.030 kPa
1801721 ,    268.26 K ,    47.9 % ,    89.034 kPa
1802728 ,    268.26 K ,    47.9 % ,    89.034 kPa
1803735 ,    268.26 K ,    47.9 % ,    89.036 kPa
1804741 ,    268.27 K ,    47.9 % ,    89.041 kPa
1805748 ,    268.26 K ,    47.9 % ,    89.040 kPa
1806753 ,    268.26 K ,    47.9 % ,    89.040 kPa
1807760 ,    268.27 K ,    47.9 % ,    89.047 kPa
1808766 ,    268.27 K ,    47.9 % ,    89.045 kPa
1809773 ,    268.26 K ,    47.9 % ,    89.049 kPa
1810780 ,    268.26 K ,    47.9 % ,    89.051 kPa
1811786 ,    268.26 K ,    47.8 % ,    89.053 kPa
1812793 ,    268.26 K ,    47.9 % ,    89.055 kPa
1813799 ,    268.27 K ,    47.9 % ,    89.054 kPa
1814806 ,    268.26 K ,    47.9 % ,    89.057 kPa
1815813 ,    268.26 K ,    47.8 % ,    89.059 kPa
1816819 ,    268.27 K ,    47.8 % ,    89.066 kPa
1817825 ,    268.27 K ,    47.8 % ,    89.064 kPa
1818831 ,    268.27 K ,    47.8 % ,    89.066 kPa
1819838 ,    268.26 K ,    47.8 % ,    89.069 kPa
1820845 ,    268.27 K ,    47.8 % ,    89.072 kPa
1821851 ,    268.28 K ,    47.8 % ,    89.077 kPa
1822858 ,    268.28 K ,    47.8 % ,    89.076 kPa
1823864 ,    268.26 K ,    47.8 % ,    89.073 kPa
1824871 ,    268.26 K ,    47.8 % ,    89.072 kPa
1825878 ,    268.27 K ,    47.8 % ,    89.078 kPa
1826884 ,    268.27 K ,    47.8 % ,    89.081 kPa
1827891 ,    268.27 K ,    47.8 % ,    89.081 kPa
1828896 ,    268.27 K ,    47.8 % ,    89.084 kPa
1829903 ,    268.27 K ,    47.8 % ,    89.086 kPa
1830909 ,    268.28 K ,    47.8 % ,    89.090 kPa
1831916 ,    268.27 K ,    47.8 % ,    89.091 kPa
1832923 ,    268.27 K ,    47.8 % ,    89.092 kPa
1833929 ,    268.27 K ,    47.8 % ,    89.092 kPa
1834936 ,    268.28 K ,    47.8 % ,    89.100 kPa
1835942 ,    268.28 K ,    47.8 % ,    89.102 kPa
1836949 ,    268.27 K ,    47.8 % ,    89.101 kPa
1837956 ,    268.27 K ,    47.8 % ,    89.101 kPa
1838962 ,    268.26 K ,    47.8 % ,    89.104 kPa
1839968 ,    268.28 K ,    47.8 % ,    89.109 kPa
1840974 ,    268.28 K ,    47.8 % ,    89.109 kPa
1841981 ,    268.27 K ,    47.8 % ,    89.106 kPa
1842988 ,    268.27 K ,    47.8 % ,    89.109 kPa
1843994 ,    268.28 K ,    47.8 % ,    89.115 kPa
1845001 ,    268.29 K ,    47.8 % ,    89.116 kPa
1846007 ,    268.28 K ,    47.8 % ,    89.116 kPa
1847014 ,    268.28 K ,    47.8 % ,    89.120 kPa
1848020 ,    268.28 K ,    47.8 % ,    89.121 kPa
1849027 ,    268.28 K ,    47.8 % ,    89.123 kPa
1850034 ,    268.29 K ,    47.8 % ,    89.129 kPa
1851039 ,    268.29 K ,    47.8 % ,    89.126 kPa
1852046 ,    268.27 K ,    47.8 % ,    89.125 kPa
1853052 ,    268.28 K ,    47.8 % ,    89.130 kPa
1854059 ,    268.29 K ,    47.8 % ,    89.133 kPa
1855066 ,    268.29 K ,    47.8 % ,    89.134 kPa
1856072 ,    268.28 K ,    47.8 % ,    89.137 kPa
1857079 ,    268.27 K ,    47.7 % ,    89.138 kPa
1858085 ,    268.28 K ,    47.7 % ,    89.136 kPa
1859092 ,    268.29 K ,    47.7 % ,    89.140 kPa
1860099 ,    268.29 K ,    47.7 % ,    89.140 kPa
1861105 ,    268.28 K ,    47.7 % ,    89.141 kPa
1862112 ,    268.29 K ,    47.7 % ,    89.145 kPa
1863117 ,    268.29 K ,    47.7 % ,    89.145 kPa
1864124 ,    268.30 K ,    47.7 % ,    89.150 kPa
1865131 ,    268.29 K ,    47.7 % ,    89.151 kPa
1866137 ,    268.28 K ,    47.7 % ,    89.153 kPa
1867144 ,    268.29 K ,    47.7 % ,    89.155 kPa
1868150 ,    268.30 K ,    47.7 % ,    89.157 kPa
1869157 ,    268.29 K ,    47.7 % ,    89.157 kPa
1870163 ,    268.28 K ,    47.7 % ,    89.161 kPa
1871170 ,    268.29 K ,    47.7 % ,    89.160 kPa
1872177 ,    268.29 K ,    47.7 % ,    89.165 kPa
1873183 ,    268.29 K ,    47.7 % ,    89.165 kPa
1874189 ,    268.29 K ,    47.7 % ,    89.167 kPa
1875195 ,    268.29 K ,    47.7 % ,    89.169 kPa
1876202 ,    268.29 K ,    47.7 % ,    89.170 kPa
1877209 ,    268.29 K ,    47.7 % ,    89.173 kPa
1878215 ,    268.30 K ,    47.7 % ,    89.176 kPa
1879222 ,    268.28 K ,    47.7 % ,    89.175 kPa
1880228 ,    268.29 K ,    47.7 % ,    89.180 kPa
1881235 ,    268.29 K ,    47.7 % ,    89.182 kPa
1882242 ,    268.29 K ,    47.7 % ,    89.183 kPa
1883248 ,    268.30 K ,    47.7 % ,    89.186 kPa
1884255 ,    268.28 K ,    47.7 % ,    89.185 kPa
1885261 ,    268.30 K ,    47.7 % ,    89.190 kPa
1886267 ,    268.30 K ,    47.7 % ,    89.190 kPa
1887273 ,    268.30 K ,    47.7 % ,    89.193 kPa
1888280 ,    268.29 K ,    47.7 % ,    89.194 kPa
1889287 ,    268.30 K ,    47.7 % ,    89.195 kPa
1890293 ,    268.31 K ,    47.7 % ,    89.195 kPa
1891300 ,    268.30 K ,    47.7 % ,    89.198 kPa
1892306 ,    268.29 K ,    47.7 % ,    89.197 kPa
1893313 ,    268.30 K ,    47.7 % ,    89.200 kPa
1894320 ,    268.31 K ,    47.7 % ,    89.207 kPa
1895326 ,    268.31 K ,    47.7 % ,    89.209 kPa
1896333 ,    268.29 K ,    47.7 % ,    89.207 kPa
1897338 ,    268.29 K ,    47.7 % ,    89.213 kPa
1898345 ,    268.31 K ,    47.7 % ,    89.215 kPa
1899352 ,    268.31 K ,    47.7 % ,    89.217 kPa
1900358 ,    268.31 K ,    47.7 % ,    89.217 kPa
1901365 ,    268.30 K ,    47.7 % ,    89.221 kPa
1902371 ,    268.30 K ,    47.7 % ,    89.220 kPa
1903378 ,    268.30 K ,    47.7 % ,    89.222 kPa
1904385 ,    268.31 K ,    47.7 % ,    89.225 kPa
1905391 ,    268.31 K ,    47.7 % ,    89.226 kPa
1906398 ,    268.31 K ,    47.7 % ,    89.225 kPa
1907404 ,    268.30 K ,    47.7 % ,    89.226 kPa
1908411 ,    268.31 K ,    47.7 % ,    89.231 kPa
1909416 ,    268.31 K ,    47.7 % ,    89.231 kPa
1910423 ,    268.30 K ,    47.7 % ,    89.232 kPa
1911430 ,    268.31 K ,    47.6 % ,    89.235 kPa
1912436 ,    268.31 K ,    47.6 % ,    89.239 kPa
1913443 ,    268.32 K ,    47.6 % ,    89.242 kPa
1914449 ,    268.31 K ,    47.6 % ,    89.244 kPa
1915456 ,    268.31 K ,    47.6 % ,    89.242 kPa
1916463 ,    268.30 K ,    47.6 % ,    89.243 kPa
1917469 ,    268.31 K ,    47.6 % ,    89.244 kPa
1918476 ,    268.31 K ,    47.6 % ,    89.249 kPa
1919482 ,    268.30 K ,    47.6 % ,    89.247 kPa
1920489 ,    268.32 K ,    47.6 % ,    89.252 kPa
1921495 ,    268.32 K ,    47.6 % ,    89.255 kPa
1922501 ,    268.32 K ,    47.6 % ,    89.258 kPa
1923508 ,    268.32 K ,    47.6 % ,    89.260 kPa
1924514 ,    268.31 K ,    47.6 % ,    89.257 kPa
1925521 ,    268.31 K ,    47.6 % ,    89.261 kPa
1926528 ,    268.33 K ,    47.6 % ,    89.265 kPa
1927534 ,    268.33 K ,    47.6 % ,    89.266 kPa
1928541 ,    268.31 K ,    47.6 % ,    89.265 kPa
1929547 ,    268.32 K ,    47.6 % ,    89.269 kPa
1930554 ,    268.33 K ,    47.6 % ,    89.274 kPa
1931560 ,    268.33 K ,    47.6 % ,    89.273 kPa
1932566 ,    268.31 K ,    47.6 % ,    89.274 kPa
1933573 ,    268.31 K ,    47.6 % ,    89.276 kPa
1934579 ,    268.32 K ,    47.6 % ,    89.279 kPa
1935586 ,    268.34 K ,    47.6 % ,    89.285 kPa
1936592 ,    268.32 K ,    47.6 % ,    89.284 kPa
1937599 ,    268.32 K ,    47.6 % ,    89.284 kPa
1938606 ,    268.33 K ,    47.6 % ,    89.287 kPa
1939612 ,    268.33 K ,    47.6 % ,    89.290 kPa
1940619 ,    268.33 K ,    47.6 % ,    89.289 kPa
1941625 ,    268.32 K ,    47.6 % ,    89.294 kPa
1942632 ,    268.33 K ,    47.6 % ,    89.296 kPa
1943639 ,    268.33 K ,    47.6 % ,    89.300 kPa
1944644 ,    268.34 K ,    47.6 % ,    89.301 kPa
1945651 ,    268.33 K ,    47.6 % ,    89.300 kPa
1946657 ,    268.33 K ,    47.6 % ,    89.306 kPa
1947664 ,    268.33 K ,    47.6 % ,    89.306 kPa
1948670 ,    268.33 K ,    47.9 % ,    89.307 kPa
1949677 ,    268.33 K ,    47.6 % ,    89.311 kPa
1950684 ,    268.33 K ,    47.6 % ,    89.310 kPa
1951690 ,    268.33 K ,    47.6 % ,    89.311 kPa
1952697 ,    268.35 K ,    47.6 % ,    89.316 kPa
1953703 ,    268.34 K ,    47.6 % ,    89.318 kPa
1954710 ,    268.34 K ,    47.6 % ,    89.319 kPa
1955717 ,    268.34 K ,    47.6 % ,    89.322 kPa
1956722 ,    268.34 K ,    47.6 % ,    89.322 kPa
1957729 ,    268.35 K ,    47.6 % ,    89.329 kPa
1958735 ,    268.33 K ,    47.6 % ,    89.325 kPa
1959742 ,    268.33 K ,    47.6 % ,    89.325 kPa
1960749 ,    268.33 K ,    47.6 % ,    89.327 kPa
1961755 ,    268.35 K ,    47.6 % ,    89.334 kPa
1962762 ,    268.35 K ,    47.6 % ,    89.336 kPa
1963768 ,    268.34 K ,    47.6 % ,    89.338 kPa
1964775 ,    268.34 K ,    47.6 % ,    89.339 kPa
1965782 ,    268.34 K ,    47.6 % ,    89.337 kPa
1966788 ,    268.34 K ,    47.6 % ,    89.339 kPa
1967795 ,    268.34 K ,    47.5 % ,    89.343 kPa
1968800 ,    268.35 K ,    47.6 % ,    89.345 kPa
1969807 ,    268.34 K ,    47.6 % ,    89.348 kPa
1970813 ,    268.35 K ,    47.6 % ,    89.348 kPa
1971820 ,    268.35 K ,    47.6 % ,    89.351 kPa
1972827 ,    268.34 K ,    47.5 % ,    89.349 kPa
1973833 ,    268.34 K ,    47.5 % ,    89.350 kPa
1974840 ,    268.34 K ,    47.5 % ,    89.354 kPa
1975846 ,    268.37 K ,    47.5 % ,    89.359 kPa
1976853 ,    268.36 K ,    47.6 % ,    89.362 kPa
1977860 ,    268.35 K ,    47.5 % ,    89.363 kPa
1978866 ,    268.35 K ,    47.5 % ,    89.366 kPa
1979873 ,    268.36 K ,    47.5 % ,    89.369 kPa
1980879 ,    268.36 K ,    47.5 % ,    89.371 kPa
1981885 ,    268.35 K ,    47.5 % ,    89.371 kPa
1982892 ,    268.35 K ,    47.5 % ,    89.373 kPa
1983898 ,    268.35 K ,    47.5 % ,    89.371 kPa
1984905 ,    268.37 K ,    47.5 % ,    89.375 kPa
1985911 ,    268.36 K ,    47.5 % ,    89.377 kPa
1986918 ,    268.35 K ,    47.5 % ,    89.378 kPa
1987924 ,    268.37 K ,    47.5 % ,    89.385 kPa
1988931 ,    268.36 K ,    47.5 % ,    89.385 kPa
1989938 ,    268.38 K ,    47.5 % ,    89.389 kPa
1990944 ,    268.37 K ,    47.5 % ,    89.389 kPa
1991951 ,    268.35 K ,    47.5 % ,    89.390 kPa
1992956 ,    268.37 K ,    47.5 % ,    89.391 kPa
1993963 ,    268.36 K ,    47.5 % ,    89.394 kPa
1994970 ,    268.37 K ,    47.5 % ,    89.396 kPa
1995976 ,    268.37 K ,    47.5 % ,    89.402 kPa
1996983 ,    268.36 K ,    47.5 % ,    89.397 kPa
1997989 ,    268.37 K ,    47.5 % ,    89.403 kPa
1998996 ,    268.37 K ,    47.5 % ,    89.404 kPa
2000003 ,    268.37 K ,    47.5 % ,    89.405 kPa
2001009 ,    268.36 K ,    47.5 % ,    89.407 kPa
2002016 ,    268.37 K ,    47.5 % ,    89.408 kPa
2003022 ,    268.38 K ,    47.5 % ,    89.413 kPa
2004029 ,    268.38 K ,    47.5 % ,    89.415 kPa
2005035 ,    268.38 K ,    47.5 % ,    89.417 kPa
2006041 ,    268.36 K ,    47.5 % ,    89.415 kPa
2007048 ,    268.37 K ,    47.5 % ,    89.417 kPa
2008054 ,    268.38 K ,    47.5 % ,    89.418 kPa
2009061 ,    268.38 K ,    47.5 % ,    89.423 kPa
2010067 ,    268.37 K ,    47.5 % ,    89.425 kPa
2011074 ,    268.37 K ,    47.5 % ,    89.427 kPa
2012081 ,    268.37 K ,    47.5 % ,    89.429 kPa
2013087 ,    268.38 K ,    47.5 % ,    89.430 kPa
2014094 ,    268.37 K ,    47.5 % ,    89.432 kPa
2015100 ,    268.38 K ,    47.5 % ,    89.439 kPa
2016107 ,    268.36 K ,    47.5 % ,    89.434 kPa
2017113 ,    268.38 K ,    47.5 % ,    89.437 kPa
2018119 ,    268.39 K ,    47.5 % ,    89.441 kPa
2019126 ,    268.38 K ,    47.5 % ,    89.445 kPa
2020132 ,    268.38 K ,    47.5 % ,    89.446 kPa
2021139 ,    268.38 K ,    47.5 % ,    89.450 kPa
2022146 ,    268.38 K ,    47.5 % ,    89.446 kPa
2023152 ,    268.39 K ,    47.5 % ,    89.451 kPa
2024159 ,    268.39 K ,    47.5 % ,    89.450 kPa
2025165 ,    268.38 K ,    47.5 % ,    89.454 kPa
2026172 ,    268.39 K ,    47.5 % ,    89.456 kPa
2027179 ,    268.39 K ,    47.5 % ,    89.459 kPa
2028185 ,    268.39 K ,    47.5 % ,    89.460 kPa
2029191 ,    268.38 K ,    47.5 % ,    89.462 kPa
2030197 ,    268.38 K ,    47.5 % ,    89.461 kPa
2031204 ,    268.39 K ,    47.4 % ,    89.465 kPa
2032210 ,    268.39 K ,    47.5 % ,    89.468 kPa
2033217 ,    268.40 K ,    47.4 % ,    89.468 kPa
2034224 ,    268.39 K ,    47.4 % ,    89.472 kPa
2035230 ,    268.39 K ,    47.4 % ,    89.471 kPa
2036237 ,    268.39 K ,    47.4 % ,    89.477 kPa
2037243 ,    268.40 K ,    47.5 % ,    89.480 kPa
2038250 ,    268.39 K ,    47.4 % ,    89.479 kPa
2039257 ,    268.40 K ,    47.5 % ,    89.479 kPa
2040263 ,    268.40 K ,    47.5 % ,    89.482 kPa
2041269 ,    268.40 K ,    47.4 % ,    89.485 kPa
2042275 ,    268.40 K ,    47.4 % ,    89.489 kPa
2043282 ,    268.40 K ,    47.4 % ,    89.489 kPa
2044289 ,    268.40 K ,    47.4 % ,    89.491 kPa
2045295 ,    268.40 K ,    47.5 % ,    89.493 kPa
2046302 ,    268.40 K ,    47.4 % ,    89.495 kPa
2047308 ,    268.40 K ,    47.4 % ,    89.499 kPa
2048315 ,    268.40 K ,    47.4 % ,    89.495 kPa
2049321 ,    268.39 K ,    47.4 % ,    89.497 kPa
2050328 ,    268.40 K ,    47.4 % ,    89.505 kPa
2051334 ,    268.41 K ,    47.4 % ,    89.505 kPa
2052340 ,    268.41 K ,    47.4 % ,    89.506 kPa
2053347 ,    268.41 K ,    47.4 % ,    89.505 kPa
2054353 ,    268.41 K ,    47.4 % ,    89.510 kPa
2055360 ,    268.41 K ,    47.4 % ,    89.513 kPa
2056367 ,    268.40 K ,    47.4 % ,    89.513 kPa
2057373 ,    268.41 K ,    47.4 % ,    89.511 kPa
2058380 ,    268.40 K ,    47.4 % ,    89.517 kPa
2059386 ,    268.41 K ,    47.4 % ,    89.519 kPa
2060393 ,    268.42 K ,    47.4 % ,    89.520 kPa
2061400 ,    268.41 K ,    47.4 % ,    89.521 kPa
2062405 ,    268.41 K ,    47.4 % ,    89.521 kPa
2063412 ,    268.41 K ,    47.4 % ,    89.524 kPa
